ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
539768e846420667de234207c5994d4a07dedc9e5ecef68bd12e77df5ba2c07d,https://www.snap.com/political-ads/asset/28487af0165d98798e3bcc717df0c752e4773b8e0411db6c5cc250cb597206f5?mediaType=mp4,EUR,28,22682,2021/03/13 23:00:00Z,2021/03/15 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
6ea2ef62d385d1c29c7ddd23d8eecbb23526949bf4293f42953285510be5981a,https://www.snap.com/political-ads/asset/1a76743af62a8ca7e016d37e73a20f057eec561dfbd763df6a0ddb2ed69fb209?mediaType=mp4,USD,148,39311,2021/03/08 16:00:45Z,2021/03/29 03:59:59Z,New Path Digital,"113 Gatewood Ave.,High Point,27262,US",NC Climate Emergency,NC WARN,,18+,united states,,"Virginia,South Carolina,Tennessee,Georgia",,,,,Greenville - New Bern - Washington,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.ncwarn.org/stopdukeenergy/
357a53c03b0f48a92557fd44bc7346ff8777233ad186fa7219e70f951053ed1a,https://www.snap.com/political-ads/asset/a39a8dfe7d934b59744b88351eb01ec5b36c13c91fafe3da016510ab2e3333b1?mediaType=png,USD,40,4589,2021/03/04 06:00:00Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.greaterhalf.com/collections/hoodies
23c93d80237f72772fd94811dfcd5ed26239947f3482bfad1c5c18f822ad89e9,https://www.snap.com/political-ads/asset/fad46d7615fe0edf6a9c93d794a759087ce393cc1c2c87187696be8b0d5c8a0e?mediaType=mp4,EUR,10,7923,2021/03/05 11:47:56Z,2021/03/13 21:00:00Z,VVD,NL,VVD,VVD,,18+,netherlands,,,,,,,,,"1251,2101,3723,2111,1261,1412,2061,2102,3743,5685,3761,3941,6881,2242,3768,5263,2243,1411,3707,1272,2341,5062,2121,3722,5708,1391,6846,1405,5691,2408,5261,2106,1985,3994,5406,3991,5709,4841,2244,7241,3452,3701,1406,1852,5706,3735,3832,1401,3446,5707,3603,2253,4328,2082,3764,2343,2105,5582,6861,2215,3633,2771,6661,3971,7313,5583,4834,2911,7391,5301,3708,2251,3621,1191,2116,2252,4847,2261,4854,1399,6865,2202,7963,1402,6605,6891,7325,5061,1181,1404,4907,3741,7971,3632,7957,5672,5404,6041,1213,5504,2652,7214,2371,4904,3734,3404,3604,7213,3712,3601,2264,2651,3744,3454,2051,7559,8448,3951,3981,3762,2103,7424,5037,2245,5731,5671,4844,6816,3958,4208,7623,7573,5673,4708,1403,1851,3703,9606,4835,5581,4851,8219,2241,5081,6862,5509,3904,3737,2631,7475,8445,3233,3612,8161,4823,4837,7314,7384,9444,1398,7607,2272,4817,5056,9533,4213,3818,2741,7941,3451,4811,4902,1741,3401,3871,7991,2406,9443,1822,4465,5644,5384,5036,7577,3739",,,,,,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/waarom-stem-jij-op-mark-rutte-sn-4/?utm_source=Snapchat&utm_medium=Video&utm_campaign=Verkiezingen2021&utm_content=6-4
1742dbdeab2d019f0e6519f65f47c81bfcf90193926a8fd22f17d1ebcd9d6550,https://www.snap.com/political-ads/asset/12c258495a9923d475e90692f1a4e488be735c7d3d8a0d3ca5a27212f7c193c6?mediaType=mp4,NOK,36,707,2021/06/21 10:27:07Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Gjovik,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
f09a180ea6e8e9c3950e1b4ef76654abb8f0a143746d80f587f5e0707b8a149d,https://www.snap.com/political-ads/asset/97367d7fb1a00016e73bf6cc83d90c49ae4d2fe234750ce337659b76df6ccd15?mediaType=mp4,USD,1157,121197,2021/01/15 20:10:03Z,2021/02/01 04:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,web_view_url:https://action.aclu.org/signup/pm-end-federal-death-penalty?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-video-criminallaw-activists_penalty_6sec_01142021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-video-criminallaw-activists_penalty_6sec_01142021&ms_aff=nat&ms_chan=pm&ms=nat-dig-pm-lb-bpi-snap-video-criminallaw-activists_penalty_6sec_01142021
795488dcb68d1a60822e3f0a4f32f6ad8d32ab3746dd90b4b0f7f6e9ab21b70a,https://www.snap.com/political-ads/asset/647a60a6c5c808fe2cf59a3cff0573315e6dc54ad62ac9032913317be0232c2e?mediaType=mp4,GBP,8284,4782616,2021/03/09 06:00:00Z,2021/04/19 22:59:59Z,Walk In Media,GB,The Electoral Commission,Electoral Commission,,18-34,united kingdom,,,,,,,,"Wales,Southern Scotland (Edinburgh and Glasgow),Northern Scotland,Meridian,Meridian - Wales and West,Northern Ireland,Wales and West",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=Social&utm_medium=snapchat_10s_bath_eng&utm_campaign=EC2021
1458647c0e3cf86c4569c7e2afd55eded9e5877515a820df283b87b314e357d0,https://www.snap.com/political-ads/asset/2e2da18fd8c94c9459e57b7714840edae99cea2aad2b98c0602a430332c250fe?mediaType=mp4,USD,723,407017,2021/04/12 20:20:00Z,2021/05/24 03:59:59Z,Amélie Company,"280 E Broad St,Columbus,43215,US",,Franklin County Public Health,,16+,united states,,,,,,,,,"43002,43004,43016,43017,43026,43054,43068,43069,43081,43085,43086,43109,43110,43119,43123,43125,43126,43137,43146,43147,43195,43199,43201,43202,43203,43204,43205,43206,43207,43209,43210,43211,43212,43213,43214,43215,43216,43217,43218,43219,43220,43221,43222,43223,43224,43226,43227,43228,43229,43230,43231,43232,43234,43235,43236,43251,43260,43266,43268,43270,43271,43272,43279,43287,43291",,,,,,Provided by Advertiser,,,,,web_view_url:https://recoverforlife.myfcph.org/?utm_source=snapchat&utm_medium=top-snap&utm_campaign=recover-for-life-phase-2&utm_content=flowers
fb17c685fe113cfe2b9690999c6ee9bb7215334438f8b99764c98b0f90ef1108,https://www.snap.com/political-ads/asset/2d6144990fdc9b6e01539e86ac2c883b4fe97695ba2cafd7da1a94c38234c6fb?mediaType=mp4,DKK,8382,590222,2021/06/21 08:30:00Z,2021/07/11 21:59:59Z,Mercantila A/S,DK,,Fagbevægelsens Hovedorganisation,,,denmark,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://ok-maerket.dk/
4b77fcf0035d36534d23fc3daa6bbc9830bdb99d9d09d9db8c33a6e24965dc03,https://www.snap.com/political-ads/asset/8fd6a26ccd6306dea9a5b05b98a2ed2786c5b01152a0600ece2f1f1c3bc085ba?mediaType=png,USD,36,2243,2021/04/30 21:02:14Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,,18-35,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://act.prochoiceamerica.org/XjHy7Ey500qB1n3ZO7vunQ2?ms=CK.NAR.FY21.SC.VolunteerAcqMask.A01.Broad.BO.18t35.P01
59a526326923fb5565294b89d00a3e44173fc25a8d713b95ea85698bc173f556,https://www.snap.com/political-ads/asset/80c5c75f3c6fe4e3f4820c944491b9a211df40510fc1f7fb545c2e64bf295509?mediaType=mp4,EUR,26,20798,2021/03/11 23:00:00Z,2021/03/13 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,FEMALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
fedbf3711ef1cf689473e292ad6fc2d1c58b31206c0d22af1451c00c18fda63c,https://www.snap.com/political-ads/asset/ac9631257bd5024753c8ec3fdfb27a2834934d6c0ef9ccb73ee1720d97a69c1f?mediaType=png,EUR,825,169245,2021/03/10 09:00:00Z,2021/04/23 21:59:59Z,Dentsu Aegis Network France,"4, Place de Saverne,Courbevoie,92400,FR",,Frederique Morcillo,,18-30,united states,,,,,,,,,,,,,,,Provided by Advertiser,fr,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N3021.3344510SNAPCHATFR/B25391093.296584215;dc_trk_aid=489592364;dc_trk_cid=146494487;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;
bc9ee821f7db8d3fce1a76fd22edeca7811e778eaa50aad35f2bd2afa3e7e61f,https://www.snap.com/political-ads/asset/12c258495a9923d475e90692f1a4e488be735c7d3d8a0d3ca5a27212f7c193c6?mediaType=mp4,NOK,54,977,2021/06/21 10:26:40Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Melhus,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
169cb3240959d30b8618cdbcb91eb0035906b5457d46f16403204d77182de790,https://www.snap.com/political-ads/asset/52ed0fe9545b26d0b32584a31d6d4ee6ac21327439c87b6e0101a03bdfc4f4e0?mediaType=jpg,EUR,0,66,2021/03/07 15:59:56Z,2021/03/14 11:00:30Z,BoomSociety,"Sihlquai 131,Zurich,8005,CH",,Boomerang Ideas GmbH,MALE,25-34,switzerland,Ticino,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://survey.boomsociety.org/landing?id=25830&lang=de
550fee578b182ff9cdf8f020b6c1f70882782847928ebab0e54aaa2ed4f17b77,https://www.snap.com/political-ads/asset/ee46032a5b8fe89f4dff75640e2075279221261d02b48c4dc1dede03c8ac9a6a?mediaType=mp4,NOK,277,5770,2021/06/21 10:27:07Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Bodo,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
