ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
c5100b551eba03bac3bd22cd8100d0f296e5a0faadb73057a6674e6ed3330616,https://www.snap.com/political-ads/asset/a890268bb438dcc42eeda3e8534e07004a28741f06c3d4d4a89532a0f1f22ea8?mediaType=jpg,USD,1150,41660,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://healthcareeducationproject.org/handsoffmedicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_Open_NewYork_null_MentalHealthGraphic_Static
a69aae4c146fbf812feb6473b99efdd94475875ed3e88cd8d48b59b8dcf54b5f,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,10,1229,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
b6a0284f93e3aa9a75dc8ae6e895fd29f787877144b90f8274c79a7e8aa4f5e1,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,31,5468,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2250,2259,2264,2265,2267,2278,2283,2284,2285,2286,2320,2323,2325,2326,2327,2330,2334,2335",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
6c47e2e31027273eb18bf24d51aa21156c6704ec431c679f220b84e58a8b2d8e,https://www.snap.com/political-ads/asset/b3b2017e395c1b62195095903cc2e7cda36f74b7617c5641729842f099bde413?mediaType=jpg,USD,88,1584,2025/02/24 07:20:40Z,,Helping Hand USA,US,,Helping Hand USA Self Service,,,,,,21+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www1.hhrd.org/Campaigns/Ramadan/?utm_source=Paid+Social&utm_medium=Snapchat
252784db15eca5b7586576499e134e205a8625240ac4e6cc4c4b32752fcc6bb6,https://www.snap.com/political-ads/asset/040d0b7ba4bca1d4e90d5f52a03246e88cc7cf799bb9696fcb4c52f3734aa4be?mediaType=mov,USD,53,4668,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Seattle - Tacoma,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
c7e1c03fe9668aa46c42d8f403e20ef33299644ce781d971ca6eff5b004a53b9,https://www.snap.com/political-ads/asset/087510df19b723691b259e556eb365f204579da2b6ed5105332325400b05c903?mediaType=jpeg,USD,220,46772,2025/03/03 15:37:12Z,,Turnout Activism Inc.,"35 Walden St #3g,Cambridge,02140,US",,Turnout Activism Inc.,,,,,,16-29,united states,"Arizona,Nevada,Wisconsin,Michigan,Ohio,Pennsylvania,Georgia,North Carolina,Texas,Florida",,,,,,,,,,,,"Crypto Enthusiasts,Do-It-Yourselfers,Investors & Entrepreneurs,Hipsters & Trendsetters,Money Minders,Philanthropists,Wellness & Healthy Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://turnupactivism.typeform.com/to/OXSyFwPe
705f99fb05e03a92416fc87b3bee26b0734159c92323086497ffe929a5d868d2,https://www.snap.com/political-ads/asset/9600a88b1fe6799d48010c3dff4cca973adfe0c2fc22908a58e62186e0df03ee?mediaType=mp4,USD,21,8120,2025/03/01 05:00:34Z,2025/03/22 03:59:59Z,Ad Elements,US,Life Choices Center,Life Choices Center,,,,,FEMALE,30-,united states,,,,,latitude 42.10034603747732;longitude -75.90040531662494;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://lifechoicescenter.org/ultrasound-ad/
320524f693afe53e27c39914a3d7d11e553686cca398fee6fdf6e48b2606a79f,https://www.snap.com/political-ads/asset/aa6f337c2fb5220eb0bf1563d735c8a746a9090d282b84bb84c5f4aeebabcee5?mediaType=png,USD,40,1289,2025/02/24 08:21:30Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/ramadan-orphans-support-2025/?utm_source=Snapchat&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
97402463a4c0b5f81fdb1573b1d24cfb4872677e96928353d2a8c2f7a6414873,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,59,7996,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"2295,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2326",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
cb7288ef87bc643283412c788aee33f2a3d73ce6b1ddabc92e2c6940309ecb79,https://www.snap.com/political-ads/asset/376a53e010d4ffe63092030ed3b8303da96fa4490d419ab52a50ce838435c93c?mediaType=mp4,GBP,0,12,2025/03/03 17:02:20Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D8%B9%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%88%D9%83%D9%81%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85/%D8%A7%D9%84%D8%A3%D8%B7%D8%B1%D8%A7%D9%81-%D8%A7%D9%84%D8%B5%D9%86%D8%A7%D8%B9%D9%8A%D8%A9-%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
e58bf2f53d1e4a6e13ecfdb81ab1e4c96105967ee5097c3aad7d9b54d829cafc,https://www.snap.com/political-ads/asset/3518c2d8f6a4165788d3c6af374eeb1d06e0ada6646f52579073a4f259cd8679?mediaType=png,USD,17,2131,2025/01/20 11:42:10Z,,NGO,"17300 w 10 mile rd,southfield,48075,US",,Life for Relief and Development,,,,,,22+,united states,,,,,,,,,,,,,,,,ar,,,,web_view_url:https://life.givecloud.co/product/D1E4F8E/gaza-crisis?utm_source=snapchat&adid={{ad.id}}
94d655840b602b70b6124448b0efd774aea09df781b50a9a3c98e00c3eaed145,https://www.snap.com/political-ads/asset/da8d57960b900aef9a17514150be15c3a7fb10f813c58c7abb0d2787c45b80df?mediaType=png,USD,97,4311,2025/01/14 03:39:59Z,,Syrian American Medical Society,"1012 14th Street, NW Ste 910,Washington ,20005,US",,Syrian American Medical Society,,,,,,22+,united states,,,,,,,,,,,,,Philanthropists,,,,,,,web_view_url:https://sams-usa.net/syria/
74e36e8437a358303678a2769c0f8dc47b76746672cbd5b24a835dd3e651b20e,https://www.snap.com/political-ads/asset/a7d5a69fe3cc9d7094c480b748bb764605f12127a96bfa00a408903a2b9c3cdc?mediaType=mp4,USD,2,63,2025/02/13 11:49:13Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
725fae3e45d341c67f09cf6a2c2e1484452b5bd7f04f1ec27c1bb3359bc9444b,https://www.snap.com/political-ads/asset/a6a97f82223673d626d382d09c3cc4b50990f940fd1a0d0cefac4ece5b8972e1?mediaType=mp4,USD,265,47769,2025/01/08 08:00:26Z,2025/01/21 07:59:26Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://www.sustainabilitynetwork.ca/events/environmental-advocacy-in-a-changing-political-landscape#register
6040aa29e54507ea0a103a402126cc09392e6854d0e51df0d631cd01926f00af,https://www.snap.com/political-ads/asset/040d0b7ba4bca1d4e90d5f52a03246e88cc7cf799bb9696fcb4c52f3734aa4be?mediaType=mov,USD,36,13237,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Milwaukee,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
28c55aa7d5c2541f3e41d26c8d59c62f3ed70db01b643c3959bbc4317f56d4c4,https://www.snap.com/political-ads/asset/d9580a376a8e30a6b046531f3875ca9e55f40099aa93d9cc4f0dd2d7671b2ab7?mediaType=png,NOK,2380,458067,2025/02/26 23:34:28Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,SOS-barnebyer,,,,,,25+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sos-barnebyer.no/barna-i-ukraina-trenger-deg/?utm_source=snapchat&utm_medium=paid&utm_campaign=Ukraina-tre-ar-med-krig&utm_content=Ukraina-3-ar-med-krig-feb-2025
b365470a28a942d963b5692ff15bd8f68ae599ae27112876375451d30da8ac55,https://www.snap.com/political-ads/asset/0d4ce3f507bb263e322014f5e124b97f82b2840957781c8b984802fdfe1b109d?mediaType=png,USD,41,1153,2025/02/24 08:21:30Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,"Advocates & Activists,Philanthropists",,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/ramadan-orphans-support-2025/?utm_source=Snapchat&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
a82d7d62d6fca1844534f83c8fc3dbac0125438ab1d87448b331b2e7e7fc8018,https://www.snap.com/political-ads/asset/463428750bca0520a5805665064b9ed339e16f072683ecf2cdd29db661ba1a9b?mediaType=jpeg,USD,245,14461,2025/02/26 22:06:28Z,,Aisle 518 Strategies LLC,"1133 15th St NW,Washington,20005,US",Friends of Chris Murphy,Friends of Chris Murphy,,,,,,18+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.actblue.com/donate/csm-ads-snap25?refcode=ads-250226-sc-dtd-text-natl-ntl-v1
3c733f33ede468159f2dfff0893e9cb4054e73712b874b9c50bbc31bac58e3bf,https://www.snap.com/political-ads/asset/ec4204df9ea70d90e44be93fa9599375e0dfff332c9965ab84fa3ad994321948?mediaType=mp4,USD,6,129,2025/02/28 22:47:42Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
7c47b1a45ef81871adcb4e9595bb09ac554882919516c27130a0d7fa9f1c65f7,https://www.snap.com/political-ads/asset/b2fe2b22e59153cd6dd54ab221dd2e47e14f3bdbf3da9fc8cdbd3fdc0bb4c933?mediaType=mp4,GBP,1022,178589,2025/02/17 13:02:00Z,,Human Appeal,GB,,Human Appeal,,,,,,20+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.humanappeal.org.uk/appeals/gaza-emergency-appeal?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
4e48066e472b8eff68f156a1a69cd41966046846e7d6c5ed12ee1b5faa34b57b,https://www.snap.com/political-ads/asset/d5e0741e40646690f3dca312e85afedac37ed295d2926e83c90a1a3bd1dbe6fe?mediaType=png,GBP,1,216,2025/02/24 17:43:45Z,2025/03/31 22:59:59Z,Human Appeal,GB,,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,en,,,,web_view_url:https://humanappeal.org.uk/donate/projects/child-welfare-orphans/eid-gifts?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
e7d1a757e9f58e82dfaf76510f0461fb90314b58e96f58ab37be19f7c726e4bc,https://www.snap.com/political-ads/asset/b3fa6776c3e4ff28eda4bf4e7207b151ee732e3ac8aee28c3bf3c3f65455a19a?mediaType=mp4,USD,321,29535,2025/03/04 16:56:42Z,2025/03/25 04:59:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",Half Court Political Fund,Half Court Political Fund,,,,,,18-24,united states,,"Illinois,Iowa,Minnesota,Michigan",,,,,,,"53190,53211,53233,53706,53715,53726,54601,54701,54902,53140,53144,53711,53818,54022,54311,54481,54751,54911,53186,53234,53511,53704,53948,54115,54806,54880,54914,54971",,,,,,Provided by Advertiser,,,,,
696cf56036f899d2e3bd229b51699f7f30f3c7bdc33a992e96f861a1d07220a9,https://www.snap.com/political-ads/asset/7a4d106b73d0cd876d70b756b379f2ac70fcde0176a4223d0de4b58093eb1ff9?mediaType=mp4,USD,87,46864,2025/02/19 20:01:12Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,,united arab emirates,,,,,,,,,,,,,,,,,,,,
ed0a515b1b85ea02793f96ef9e78a07db2edb10c7979473b339d8b431efb7690,https://www.snap.com/political-ads/asset/9e78bf0614a6226487a6a3bd02f1d6b18d0e99630ef09b450b700f64ff414df4?mediaType=mp4,USD,34,12489,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Milwaukee,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
9717481f97a04fa6aa222abb4182c0172591a8ebac6e1373abdb5a31f18b946c,https://www.snap.com/political-ads/asset/1469cf171d2edc178b418fdafbbeaca5be8b7f962c531aacf8d0d4c72fa5db9f?mediaType=mov,USD,7,1385,2025/03/03 15:37:12Z,,Turnout Activism Inc.,"35 Walden St #3g,Cambridge,02140,US",,Turnout Activism Inc.,,,,,,16-29,united states,"Arizona,Nevada,Wisconsin,Michigan,Ohio,Pennsylvania,Georgia,North Carolina,Texas,Florida",,,,,,,,,,,,"Crypto Enthusiasts,Do-It-Yourselfers,Investors & Entrepreneurs,Hipsters & Trendsetters,Money Minders,Philanthropists,Wellness & Healthy Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://turnupactivism.typeform.com/to/OXSyFwPe
af681ffedcbf5d8a1a9c97f261a71bdadb7118b22c350b04be119fe7822032cd,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,31,5454,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4207,4205,4124,4130,4133,4127,4208,4129,4131,4210,4125,4280,4209,4128",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
4c908370ca737e96e836b3355d1801b06495d8597c4692cd942c173b06367f31,https://www.snap.com/political-ads/asset/9f3885f4f18f6013c917e5729f6d953b00bf9667cb7b69cf9219d1c13e6751da?mediaType=mp4,USD,48,16642,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Denver,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
2b50c642a9f29d9e9151e7456e26273a9a0e91539edd62e33b460259c8e884ac,https://www.snap.com/political-ads/asset/b83ca785b07209c6fd8bc757f8eccd93a4345bcceb63d2e8d4a72a17d33cfb6e?mediaType=mp4,USD,200,27464,2025/01/17 08:36:30Z,2025/02/08 07:59:00Z,PBL,"Prinsengate 91,Bodø,8003,NO",,PBL,,,,,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.pbl.no/inspirator
37631c6b9a6ad56174d00bbbcb2a768f74779375f001f096653b9594d0f0a394,https://www.snap.com/political-ads/asset/ad96944743b1980b446123eedafe18e171a725fc6957c1c6d8cea9af1e1130d4?mediaType=jpg,USD,114,3051,2025/02/24 07:20:40Z,,Helping Hand USA,US,,Helping Hand USA Self Service,,,,,,21+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www1.hhrd.org/Campaigns/Ramadan/?utm_source=Paid+Social&utm_medium=Snapchat
7915336db7ebf08cc7a4158c8ce6f45e8aa699ebeae81ff30d730382a3a9c695,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,47,6592,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"4300,4301,4303,4304,4305,4306,4311,4312,4313,4340,4346,4514,4515",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
993eaeae51830f73ced39f4e35d65c616fa767d9df7cbc33f01e872e9c7554ff,https://www.snap.com/political-ads/asset/603f575beb211063081aeb03a3eb5b22d1fbccf92b264c565dbfdc7d56a55d38?mediaType=png,NOK,10000,151984,2025/02/01 06:00:47Z,2025/02/09 22:59:47Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://arbeiderpartiet.no/blimedlem?utm_source=snapchat&utm_campaign=blimedlem&utm_content=jonasrose
